id,stock_symbol,date,open,high,low,close,adj_close,volume
218,0,2010-11-12,11.285714,11.303571,10.843929,11.001071,9.377512,795846800.0
219,0,2010-11-15,11.016429,11.090714,10.938214,10.965714,9.34737,403606000.0
220,0,2010-11-16,10.918571,10.985714,10.69,10.771071,9.181453,657650000.0
221,0,2010-11-17,10.757143,10.856786,10.634286,10.732143,9.148271,479449600.0
222,0,2010-11-18,10.9,11.059643,10.881786,11.015357,9.389686,494491200.0
223,0,2010-11-19,10.998929,11.014286,10.901429,10.954643,9.337934,384843200.0
224,0,2010-11-22,10.952857,11.191429,10.923929,11.191429,9.539774,393075200.0
225,0,2010-11-23,11.0875,11.133929,10.948571,11.026071,9.398818,519447600.0
226,0,2010-11-24,11.142857,11.264286,11.133929,11.242857,9.583609,413725200.0
227,0,2010-11-26,11.205,11.346429,11.176429,11.25,9.589702,237585600.0
228,0,2010-11-29,11.267857,11.338571,11.120714,11.316786,9.64663,445785200.0
229,0,2010-11-30,11.197857,11.227143,11.1025,11.1125,9.472498,501858000.0
230,0,2010-12-01,11.259643,11.348214,11.25,11.3,9.63232,461750800.0
231,0,2010-12-02,11.340357,11.392857,11.246071,11.3625,9.6856,462837200.0
232,0,2010-12-03,11.321786,11.380357,11.297857,11.337143,9.663985,342092800.0
233,0,2010-12-06,11.38,11.511786,11.372143,11.433929,9.746488,448481600.0
234,0,2010-12-07,11.564286,11.571071,11.361429,11.364643,9.687426,391454000.0
235,0,2010-12-08,11.415357,11.465,11.325357,11.464643,9.772667,321935600.0
236,0,2010-12-09,11.504643,11.517857,11.393571,11.42,9.734616,294151200.0
237,0,2010-12-10,11.416071,11.466071,11.378571,11.448571,9.758965,262511200.0
238,0,2010-12-13,11.584643,11.609286,11.464286,11.488214,9.792762,439815600.0
239,0,2010-12-14,11.490357,11.519286,11.392857,11.438929,9.750749,351008000.0
240,0,2010-12-15,11.428571,11.535714,11.399643,11.441429,9.752879,417312000.0
241,0,2010-12-16,11.4675,11.521786,11.432143,11.473214,9.779972,322030800.0
242,0,2010-12-17,11.486786,11.4925,11.436786,11.450357,9.760489,386929200.0
243,0,2010-12-20,11.485714,11.544643,11.365357,11.5075,9.809197,385610400.0
244,0,2010-12-21,11.535714,11.585357,11.501786,11.578571,9.869781,256354000.0
245,0,2010-12-22,11.584286,11.632857,11.555357,11.612857,9.899007,265921600.0
246,0,2010-12-23,11.607143,11.6125,11.541786,11.557143,9.851515,223157200.0
247,0,2010-12-27,11.530357,11.622857,11.482857,11.595714,9.884394,249816000.0
248,0,2010-12-28,11.639643,11.666429,11.609286,11.623929,9.908445,175924000.0
249,0,2010-12-29,11.650714,11.658929,11.610714,11.6175,9.902965,163139200.0
250,0,2010-12-30,11.624286,11.625357,11.5375,11.559286,9.853346,157494400.0
251,0,2010-12-31,11.533929,11.552857,11.475357,11.52,9.819854,193508000.0
252,0,2011-01-03,11.63,11.795,11.601429,11.770357,10.033265,445138400.0
253,0,2011-01-04,11.872857,11.875,11.719643,11.831786,10.085627,309080800.0
254,0,2011-01-05,11.769643,11.940714,11.767857,11.928571,10.168127,255519600.0
255,0,2011-01-06,11.954286,11.973214,11.889286,11.918929,10.15991,300428800.0
256,0,2011-01-07,11.928214,12.0125,11.853571,12.004286,10.232665,311931200.0
257,0,2011-01-10,12.101071,12.258214,12.041786,12.230357,10.425377,448560000.0
258,0,2011-01-11,12.317143,12.32,12.123929,12.201429,10.400711,444108000.0
259,0,2011-01-12,12.258929,12.301071,12.214286,12.300714,10.485347,302590400.0
260,0,2011-01-13,12.327143,12.38,12.280357,12.345714,10.523708,296780400.0
261,0,2011-01-14,12.353214,12.445714,12.301429,12.445714,10.60895,308840000.0
262,0,2011-01-18,11.768571,12.312857,11.642857,12.166071,10.370579,1880998000.0
263,0,2011-01-19,12.441071,12.45,12.031429,12.101429,10.315475,1135612800.0
264,0,2011-01-20,12.015357,12.082143,11.79,11.881429,10.127943,764789200.0
265,0,2011-01-21,11.920357,11.96,11.665357,11.668571,9.9465,754401200.0
266,0,2011-01-24,11.673929,12.051786,11.668571,12.051786,10.273158,574683200.0
267,0,2011-01-25,12.011786,12.194286,11.948929,12.192857,10.39341,546868000.0
268,0,2011-01-26,12.248571,12.342857,12.196429,12.280357,10.467998,506875600.0
269,0,2011-01-27,12.277857,12.310357,12.243929,12.2575,10.44851,285026000.0
270,0,2011-01-28,12.291786,12.3,11.911786,12.003571,10.232059,592057200.0
271,0,2011-01-31,11.992857,12.144286,11.939286,12.118571,10.330085,377246800.0
272,0,2011-02-01,12.189286,12.344643,12.177857,12.3225,10.503917,426633200.0
273,0,2011-02-02,12.301786,12.330357,12.269643,12.297143,10.482305,258955200.0
274,0,2011-02-03,12.278571,12.294286,12.091071,12.265714,10.455517,393797600.0
275,0,2011-02-04,12.272857,12.382143,12.268214,12.375,10.548673,321840400.0
276,0,2011-02-07,12.424643,12.616071,12.415714,12.567143,10.712455,485021600.0
277,0,2011-02-08,12.631429,12.697143,12.576786,12.685714,10.813526,381040800.0
278,0,2011-02-09,12.685357,12.821429,12.673929,12.791429,10.903642,482745200.0
279,0,2011-02-10,12.763929,12.857143,12.428571,12.662143,10.793436,928550000.0
280,0,2011-02-11,12.669643,12.778571,12.626429,12.744643,10.863761,367572800.0
281,0,2011-02-14,12.7425,12.838571,12.739643,12.827857,10.934695,310416400.0
282,0,2011-02-15,12.828214,12.856071,12.769643,12.853571,10.956614,284174800.0
283,0,2011-02-16,12.885714,13.032143,12.875,12.968929,11.054946,481157600.0
284,0,2011-02-17,12.758929,12.866786,12.732857,12.796429,10.907907,530583200.0
285,0,2011-02-18,12.811071,12.839286,12.482857,12.52,10.672272,816057200.0
286,0,2011-02-22,12.219643,12.335714,12.061429,12.093214,10.308474,872555600.0
287,0,2011-02-23,12.098929,12.308571,12.093214,12.236429,10.43055,671854400.0
288,0,2011-02-24,12.286429,12.326786,12.084643,12.245714,10.438469,499900800.0
289,0,2011-02-25,12.330714,12.443929,12.314286,12.434286,10.599207,380018800.0
290,0,2011-02-28,12.544286,12.680357,12.54,12.614643,10.752946,403074000.0
291,0,2011-03-01,12.695357,12.704286,12.417143,12.475357,10.634218,456136800.0
292,0,2011-03-02,12.498571,12.655357,12.442857,12.575714,10.719765,602590800.0
293,0,2011-03-03,12.756786,12.849643,12.711429,12.841429,10.946262,500788400.0
294,0,2011-03-04,12.859643,12.8675,12.776786,12.857143,10.959661,453266800.0
295,0,2011-03-07,12.907143,12.916786,12.546786,12.691429,10.818401,546123200.0
296,0,2011-03-08,12.675357,12.764286,12.580357,12.705714,10.830576,356316800.0
297,0,2011-03-09,12.6675,12.67,12.521429,12.588214,10.730415,453306000.0
298,0,2011-03-10,12.468571,12.491786,12.317857,12.381071,10.55385,507539200.0
299,0,2011-03-11,12.333214,12.582857,12.321429,12.571071,10.715805,471080400.0
300,0,2011-03-14,12.613571,12.731429,12.546786,12.627143,10.7636,435957200.0
301,0,2011-03-15,12.217857,12.422857,12.146429,12.336786,10.516098,721081200.0
302,0,2011-03-16,12.214286,12.25,11.652143,11.786071,10.046659,1162011200.0
303,0,2011-03-17,12.029643,12.128929,11.809286,11.951429,10.187614,659422400.0
304,0,2011-03-18,12.040357,12.078571,11.785714,11.809643,10.066751,753214000.0
305,0,2011-03-21,11.999643,12.133571,11.973571,12.117857,10.329477,409402000.0
306,0,2011-03-22,12.234286,12.236429,12.112143,12.185714,10.387321,325922800.0
307,0,2011-03-23,12.117143,12.150714,11.998214,12.113929,10.326129,372996400.0
308,0,2011-03-24,12.208929,12.357143,12.102143,12.320357,10.502092,404712000.0
309,0,2011-03-25,12.431071,12.573571,12.393571,12.555,10.702106,448910000.0
310,0,2011-03-28,12.6125,12.654286,12.515714,12.515714,10.668618,309355200.0
311,0,2011-03-29,12.416429,12.534286,12.359286,12.534286,10.684449,352900800.0
312,0,2011-03-30,12.522857,12.531429,12.408571,12.451071,10.613514,329406000.0
313,0,2011-03-31,12.37,12.492857,12.359286,12.446786,10.609861,274019200.0
314,0,2011-04-01,12.539643,12.556786,12.260714,12.305714,10.48961,418661600.0
315,0,2011-04-04,12.296786,12.307143,12.085714,12.185357,10.387015,460084800.0
316,0,2011-04-05,12.035357,12.223214,12.0,12.103214,10.316994,482731200.0
317,0,2011-04-06,12.186429,12.282143,12.040714,12.072857,10.291121,402539200.0
318,0,2011-04-07,12.075,12.158214,12.001071,12.074286,10.292336,373447200.0
319,0,2011-04-08,12.14,12.148214,11.926786,11.966429,10.200397,377535200.0
320,0,2011-04-11,11.930714,11.988214,11.786429,11.814286,10.07071,398946800.0
321,0,2011-04-12,11.803214,11.918929,11.792857,11.871429,10.11942,425639200.0
322,0,2011-04-13,11.965,12.005,11.875714,12.004643,10.232971,346220000.0
323,0,2011-04-14,11.957143,12.0,11.859286,11.872143,10.120026,301800800.0
324,0,2011-04-15,11.903571,11.915714,11.671429,11.695,9.969026,453605600.0
325,0,2011-04-18,11.646429,11.865357,11.434286,11.851786,10.102673,609898800.0
326,0,2011-04-19,11.896429,12.070714,11.846786,12.066429,10.28564,419378400.0
327,0,2011-04-20,12.268214,12.348214,12.196429,12.228929,10.42416,700666400.0
328,0,2011-04-21,12.678571,12.683214,12.447143,12.525,10.676535,753810400.0
329,0,2011-04-25,12.512143,12.633929,12.510714,12.6075,10.746861,266546000.0
330,0,2011-04-26,12.629286,12.678214,12.476786,12.515,10.668008,338800000.0
331,0,2011-04-27,12.58,12.583929,12.396429,12.505357,10.659788,356213200.0
332,0,2011-04-28,12.363929,12.491071,12.34,12.383929,10.556282,360959200.0
333,0,2011-04-29,12.385,12.641071,12.381071,12.504643,10.65918,1006345200.0
